"","Location_ID","loc_county","loc_name","layer","metric","area","patch_area","gridrows","gridcols","hectare","deer_agents","deer_p_ha","mouse_agents","mice_p_ha","gridrows_adjusted","gridcols_adjusted","adjusted_ratio","deer_agents_adjusted","mouse_agents_adjusted"
"1",2,"Columbia","Martin Van Buren",556760,0.364280919321676,280.776523281874,2807765.23281874,1676,1676,280.776523281874,220,0.783541292656936,13976.1807830195,49.7768852597005,1000,1000,1.676,131.26491646778,5026.70987907722
"2",21,"Westchester","Mohansic Golf Course",528298,0.497481430219999,350.297006013561,3502970.06013561,1872,1872,350.297006013561,132,0.376823089361175,17533.2146331003,50.0524250339196,1000,1000,1.872,70.5128205128205,4945.74799690083
"3",28,"Orange","Harriman State Park",478961,0.722717127825418,1535.558362772,15355583.62772,3919,3919,1535.558362772,216,0.140665444724664,76694.3552773588,49.9455814488938,1000,1000,3.919,55.1161010461852,5120.78678059832
"4",30,"Ulster","Louisa Pond",493032,0.564548710942255,402.931376660827,4029313.76660827,2007,2007,402.931376660827,83,0.205990411289976,20306.0969132551,50.3959187331992,1000,1000,2.007,41.3552566018934,5116.04026156949
"5",44,"Onondaga","Green Lakes State Park",230652,0.237251856246018,221.854770475387,2218547.70475387,1489,1489,221.854770475387,421,1.89763780647082,11125.6893009509,50.148524086775,1000,1000,1.489,282.740094022834,5070.0213649515
"6",53,"Cattaraugus","Gargoyle Park",50000,0.653959571120953,927.927786956305,9279277.86956305,3046,3046,927.927786956305,132,0.142252448795583,46314.3425094035,49.9115805781817,1000,1000,3.046,43.3355219960604,5158.68334545408
"7",54,"Cattaraugus","Allegany State Park",26184,0.856787587335839,2305.94231676798,23059423.1676798,4802,4802,2305.94231676798,134,0.0581107337445523,115345.858743642,50.0211379551381,1000,1000,4.802,27.9050395668471,5055.84864255653
"8",62,"Sullivan","Old Heritage Canal Park",413939,0.730140421808238,3085.7573440021,30857573.440021,5555,5555,3085.7573440021,1551,0.50263187512613,154361.699670618,50.0239268556409,1000,1000,5.555,279.207920792079,4872.3407791542
"9",74,"Otsego","Glimmerglass State Park",372246,0.231743177155837,355.326911741337,3553269.11741337,1885,1885,355.326911741337,213,0.599447981455046,17823.9237222322,50.1620427084545,1000,1000,1.885,112.997347480106,4942.67345857631
"10",76,"Otsego","Gilbert Lake State Park",336928,0.585751503025354,934.304988860394,9343049.88860394,3057,3057,934.304988860394,222,0.23760977694316,46684.710604304,49.9673138438949,1000,1000,3.057,72.6202158979392,4877.53873851016
"11",85,"Livingston","Letchworth State Park",84248,0.390286028123357,1500.52866217168,15005286.6217168,3874,3874,1500.52866217168,1623,1.08161879270675,75177.611225429,50.1007499027885,1000,1000,3.874,418.946824987093,4952.65993635607
"12",88,"Ontario","Harriet Hollister Spencer Receration Area",113607,0.63892136733928,2795.28028824611,27952802.8824611,5287,5287,2795.28028824611,1573,0.562734265545504,139802.998735947,50.0139464810756,1000,1000,5.287,297.522224323813,4937.96333227759
